Lugar;Espacialidade;"COD IBGE";"IDHM (2010)"
"Acaraú (CE)";Município;230020;0,601
"Acopiara (CE)";Município;230030;0,595
"Aiuaba (CE)";Município;230040;0,569
"Alcântaras (CE)";Município;230050;0,600
"Altaneira (CE)";Município;230060;0,602
"Alto Santo (CE)";Município;230070;0,601
"Amontada (CE)";Município;230075;0,606
"Antonina do Norte (CE)";Município;230080;0,599
"Apuiarés (CE)";Município;230090;0,618
"Aquiraz (CE)";Município;230100;0,641
"Aracati (CE)";Município;230110;0,655
"Aracoiaba (CE)";Município;230120;0,615
"Ararendá (CE)";Município;230125;0,590
"Araripe (CE)";Município;230130;0,564
"Aratuba (CE)";Município;230140;0,622
"Arneiroz (CE)";Município;230150;0,618
"Assaré (CE)";Município;230160;0,600
"Aurora (CE)";Município;230170;0,605
"Baixio (CE)";Município;230180;0,627
"Banabuiú (CE)";Município;230185;0,606
"Barbalha (CE)";Município;230190;0,683
"Barreira (CE)";Município;230195;0,616
"Barro (CE)";Município;230200;0,599
"Barroquinha (CE)";Município;230205;0,571
"Baturité (CE)";Município;230210;0,619
"Beberibe (CE)";Município;230220;0,638
"Bela Cruz (CE)";Município;230230;0,623
"Boa Viagem (CE)";Município;230240;0,598
"Brejo Santo (CE)";Município;230250;0,647
"Camocim (CE)";Município;230260;0,620
"Campos Sales (CE)";Município;230270;0,630
"Canindé (CE)";Município;230280;0,612
"Capistrano (CE)";Município;230290;0,611
"Caridade (CE)";Município;230300;0,592
"Cariré (CE)";Município;230310;0,596
"Caririaçu (CE)";Município;230320;0,578
"Cariús (CE)";Município;230330;0,597
"Carnaubal (CE)";Município;230340;0,593
"Cascavel (CE)";Município;230350;0,646
"Catarina (CE)";Município;230360;0,618
"Catunda (CE)";Município;230365;0,609
"Caucaia (CE)";Município;230370;0,682
"Cedro (CE)";Município;230380;0,627
"Chaval (CE)";Município;230390;0,586
"Choró (CE)";Município;230393;0,585
"Chorozinho (CE)";Município;230395;0,604
"Coreaú (CE)";Município;230400;0,610
"Crateús (CE)";Município;230410;0,644
"Crato (CE)";Município;230420;0,713
"Croatá (CE)";Município;230423;0,590
"Cruz (CE)";Município;230425;0,632
"Deputado Irapuan Pinheiro (CE)";Município;230426;0,609
"Ererê (CE)";Município;230427;0,610
"Eusébio (CE)";Município;230428;0,701
"Farias Brito (CE)";Município;230430;0,633
"Forquilha (CE)";Município;230435;0,644
"Fortaleza (CE)";Município;230440;0,754
"Fortim (CE)";Município;230445;0,624
"Frecheirinha (CE)";Município;230450;0,604
"General Sampaio (CE)";Município;230460;0,568
"Graça (CE)";Município;230465;0,570
"Granja (CE)";Município;230470;0,559
"Granjeiro (CE)";Município;230480;0,585
"Groaíras (CE)";Município;230490;0,633
"Guaiúba (CE)";Município;230495;0,617
"Guaraciaba do Norte (CE)";Município;230500;0,609
"Guaramiranga (CE)";Município;230510;0,637
"Hidrolândia (CE)";Município;230520;0,597
"Horizonte (CE)";Município;230523;0,658
"Ibaretama (CE)";Município;230526;0,577
"Ibiapina (CE)";Município;230530;0,608
"Ibicuitinga (CE)";Município;230533;0,606
"Icapuí (CE)";Município;230535;0,616
"Icó (CE)";Município;230540;0,606
"Iguatu (CE)";Município;230550;0,677
"Independência (CE)";Município;230560;0,632
"Ipaporanga (CE)";Município;230565;0,579
"Ipaumirim (CE)";Município;230570;0,606
"Ipu (CE)";Município;230580;0,618
"Ipueiras (CE)";Município;230590;0,573
"Iracema (CE)";Município;230600;0,652
"Irauçuba (CE)";Município;230610;0,605
"Itaiçaba (CE)";Município;230620;0,656
"Itaitinga (CE)";Município;230625;0,626
"Itapagé (CE)";Município;230630;0,623
"Itapipoca (CE)";Município;230640;0,640
"Itapiúna (CE)";Município;230650;0,604
"Itarema (CE)";Município;230655;0,606
"Itatira (CE)";Município;230660;0,562
"Jaguaretama (CE)";Município;230670;0,612
"Jaguaribara (CE)";Município;230680;0,618
"Jaguaribe (CE)";Município;230690;0,621
"Jaguaruana (CE)";Município;230700;0,624
"Jardim (CE)";Município;230710;0,614
"Jati (CE)";Município;230720;0,651
"Jijoca de Jericoacoara (CE)";Município;230725;0,652
"Juazeiro do Norte (CE)";Município;230730;0,694
"Jucás (CE)";Município;230740;0,598
"Lavras da Mangabeira (CE)";Município;230750;0,613
"Limoeiro do Norte (CE)";Município;230760;0,682
"Madalena (CE)";Município;230763;0,610
"Maracanaú (CE)";Município;230765;0,686
"Maranguape (CE)";Município;230770;0,659
"Marco (CE)";Município;230780;0,612
"Martinópole (CE)";Município;230790;0,599
"Massapê (CE)";Município;230800;0,616
"Mauriti (CE)";Município;230810;0,605
"Meruoca (CE)";Município;230820;0,618
"Milagres (CE)";Município;230830;0,628
"Milhã (CE)";Município;230835;0,626
"Miraíma (CE)";Município;230837;0,592
"Missão Velha (CE)";Município;230840;0,622
"Mombaça (CE)";Município;230850;0,582
"Monsenhor Tabosa (CE)";Município;230860;0,610
"Morada Nova (CE)";Município;230870;0,610
"Moraújo (CE)";Município;230880;0,581
"Morrinhos (CE)";Município;230890;0,588
"Mucambo (CE)";Município;230900;0,607
"Mulungu (CE)";Município;230910;0,607
"Nova Olinda (CE)";Município;230920;0,625
"Nova Russas (CE)";Município;230930;0,614
"Novo Oriente (CE)";Município;230940;0,605
"Ocara (CE)";Município;230945;0,594
"Orós (CE)";Município;230950;0,636
"Pacajus (CE)";Município;230960;0,659
"Pacatuba (CE)";Município;230970;0,675
"Pacoti (CE)";Município;230980;0,635
"Pacujá (CE)";Município;230990;0,621
"Palhano (CE)";Município;231000;0,638
"Palmácia (CE)";Município;231010;0,622
"Paracuru (CE)";Município;231020;0,637
"Paraipaba (CE)";Município;231025;0,634
"Parambu (CE)";Município;231030;0,570
"Paramoti (CE)";Município;231040;0,583
"Pedra Branca (CE)";Município;231050;0,603
"Penaforte (CE)";Município;231060;0,646
"Pentecoste (CE)";Município;231070;0,629
"Pereiro (CE)";Município;231080;0,601
"Pindoretama (CE)";Município;231085;0,636
"Piquet Carneiro (CE)";Município;231090;0,600
"Pires Ferreira (CE)";Município;231095;0,591
"Poranga (CE)";Município;231100;0,581
"Porteiras (CE)";Município;231110;0,622
"Potengi (CE)";Município;231120;0,562
"Potiretama (CE)";Município;231123;0,604
"Quiterianópolis (CE)";Município;231126;0,594
"Quixadá (CE)";Município;231130;0,659
"Quixelô (CE)";Município;231135;0,591
"Quixeramobim (CE)";Município;231140;0,642
"Quixeré (CE)";Município;231150;0,622
"Redenção (CE)";Município;231160;0,626
"Reriutaba (CE)";Município;231170;0,601
"Russas (CE)";Município;231180;0,674
"Saboeiro (CE)";Município;231190;0,575
"Salitre (CE)";Município;231195;0,540
"Santana do Acaraú (CE)";Município;231200;0,587
"Santana do Cariri (CE)";Município;231210;0,612
"Santa Quitéria (CE)";Município;231220;0,616
"São Benedito (CE)";Município;231230;0,611
"São Gonçalo do Amarante (CE)";Município;231240;0,665
"São João do Jaguaribe (CE)";Município;231250;0,654
"São Luís do Curu (CE)";Município;231260;0,620
"Senador Pompeu (CE)";Município;231270;0,619
"Senador Sá (CE)";Município;231280;0,603
"Sobral (CE)";Município;231290;0,714
"Solonópole (CE)";Município;231300;0,625
"Tabuleiro do Norte (CE)";Município;231310;0,645
"Tamboril (CE)";Município;231320;0,580
"Tarrafas (CE)";Município;231325;0,576
"Tauá (CE)";Município;231330;0,633
"Tejuçuoca (CE)";Município;231335;0,584
"Tianguá (CE)";Município;231340;0,657
"Trairi (CE)";Município;231350;0,606
"Tururu (CE)";Município;231355;0,606
"Ubajara (CE)";Município;231360;0,648
"Umari (CE)";Município;231370;0,591
"Umirim (CE)";Município;231375;0,587
"Uruburetama (CE)";Município;231380;0,639
"Uruoca (CE)";Município;231390;0,566
"Varjota (CE)";Município;231395;0,611
"Várzea Alegre (CE)";Município;231400;0,629
"Viçosa do Ceará (CE)";Município;231410;0,571
"Brasília (DF)";Município;530010;0,824
"Afonso Cláudio (ES)";Município;320010;0,667
"Água Doce do Norte (ES)";Município;320016;0,652
"Águia Branca (ES)";Município;320013;0,678
"Alegre (ES)";Município;320020;0,721
"Alfredo Chaves (ES)";Município;320030;0,710
"Alto Rio Novo (ES)";Município;320035;0,664
"Anchieta (ES)";Município;320040;0,730
"Apiacá (ES)";Município;320050;0,673
"Aracruz (ES)";Município;320060;0,752
"Atilio Vivacqua (ES)";Município;320070;0,708
"Baixo Guandu (ES)";Município;320080;0,702
"Barra de São Francisco (ES)";Município;320090;0,683
"Boa Esperança (ES)";Município;320100;0,679
"Bom Jesus do Norte (ES)";Município;320110;0,734
"Brejetuba (ES)";Município;320115;0,656
"Cachoeiro de Itapemirim (ES)";Município;320120;0,746
"Cariacica (ES)";Município;320130;0,718
"Castelo (ES)";Município;320140;0,726
"Colatina (ES)";Município;320150;0,746
"Conceição da Barra (ES)";Município;320160;0,681
"Conceição do Castelo (ES)";Município;320170;0,670
"Divino de São Lourenço (ES)";Município;320180;0,632
"Domingos Martins (ES)";Município;320190;0,669
"Dores do Rio Preto (ES)";Município;320200;0,654
"Ecoporanga (ES)";Município;320210;0,662
"Fundão (ES)";Município;320220;0,718
"Governador Lindenberg (ES)";Município;320225;0,694
"Guaçuí (ES)";Município;320230;0,703
"Guarapari (ES)";Município;320240;0,731
"Ibatiba (ES)";Município;320245;0,647
"Ibiraçu (ES)";Município;320250;0,726
"Ibitirama (ES)";Município;320255;0,622
"Iconha (ES)";Município;320260;0,729
"Irupi (ES)";Município;320265;0,637
"Itaguaçu (ES)";Município;320270;0,702
"Itapemirim (ES)";Município;320280;0,654
"Itarana (ES)";Município;320290;0,684
"Iúna (ES)";Município;320300;0,666
"Jaguaré (ES)";Município;320305;0,678
"Jerônimo Monteiro (ES)";Município;320310;0,698
"João Neiva (ES)";Município;320313;0,753
"Laranja da Terra (ES)";Município;320316;0,656
"Linhares (ES)";Município;320320;0,724
"Mantenópolis (ES)";Município;320330;0,657
"Marataízes (ES)";Município;320332;0,696
"Marechal Floriano (ES)";Município;320334;0,710
"Marilândia (ES)";Município;320335;0,696
"Mimoso do Sul (ES)";Município;320340;0,670
"Montanha (ES)";Município;320350;0,667
"Mucurici (ES)";Município;320360;0,666
"Muniz Freire (ES)";Município;320370;0,645
"Muqui (ES)";Município;320380;0,694
"Nova Venécia (ES)";Município;320390;0,712
"Pancas (ES)";Município;320400;0,667
"Pedro Canário (ES)";Município;320405;0,654
"Pinheiros (ES)";Município;320410;0,673
"Piúma (ES)";Município;320420;0,727
"Ponto Belo (ES)";Município;320425;0,669
"Presidente Kennedy (ES)";Município;320430;0,657
"Rio Bananal (ES)";Município;320435;0,681
"Rio Novo do Sul (ES)";Município;320440;0,711
"Santa Leopoldina (ES)";Município;320450;0,626
"Santa Maria de Jetibá (ES)";Município;320455;0,671
"Santa Teresa (ES)";Município;320460;0,714
"São Domingos do Norte (ES)";Município;320465;0,682
"São Gabriel da Palha (ES)";Município;320470;0,709
"São José do Calçado (ES)";Município;320480;0,688
"São Mateus (ES)";Município;320490;0,735
"São Roque do Canaã (ES)";Município;320495;0,700
"Serra (ES)";Município;320500;0,739
"Sooretama (ES)";Município;320501;0,662
"Vargem Alta (ES)";Município;320503;0,663
"Venda Nova do Imigrante (ES)";Município;320506;0,728
"Viana (ES)";Município;320510;0,686
"Vila Pavão (ES)";Município;320515;0,681
"Vila Valério (ES)";Município;320517;0,675
"Vila Velha (ES)";Município;320520;0,800
"Vitória (ES)";Município;320530;0,845
"Abadia de Goiás (GO)";Município;520005;0,708
"Abadiânia (GO)";Município;520010;0,689
"Acreúna (GO)";Município;520013;0,686
"Adelândia (GO)";Município;520015;0,702
"Água Fria de Goiás (GO)";Município;520017;0,671
"Água Limpa (GO)";Município;520020;0,722
"Águas Lindas de Goiás (GO)";Município;520025;0,686
"Alexânia (GO)";Município;520030;0,682
"Aloândia (GO)";Município;520050;0,697
"Alto Horizonte (GO)";Município;520055;0,719
"Alto Paraíso de Goiás (GO)";Município;520060;0,713
"Alvorada do Norte (GO)";Município;520080;0,660
"Amaralina (GO)";Município;520082;0,609
"Americano do Brasil (GO)";Município;520085;0,700
"Amorinópolis (GO)";Município;520090;0,681
"Anápolis (GO)";Município;520110;0,737
"Anhanguera (GO)";Município;520120;0,725
"Anicuns (GO)";Município;520130;0,714
"Aparecida de Goiânia (GO)";Município;520140;0,718
"Aparecida do Rio Doce (GO)";Município;520145;0,693
"Aporé (GO)";Município;520150;0,693
"Araçu (GO)";Município;520160;0,693
"Aragarças (GO)";Município;520170;0,732
"Aragoiânia (GO)";Município;520180;0,684
"Araguapaz (GO)";Município;520215;0,674
"Arenópolis (GO)";Município;520235;0,687
"Aruanã (GO)";Município;520250;0,675
"Aurilândia (GO)";Município;520260;0,700
"Avelinópolis (GO)";Município;520280;0,660
"Baliza (GO)";Município;520310;0,655
"Barro Alto (GO)";Município;520320;0,742
"Bela Vista de Goiás (GO)";Município;520330;0,716
"Bom Jardim de Goiás (GO)";Município;520340;0,670
"Bom Jesus de Goiás (GO)";Município;520350;0,701
"Bonfinópolis (GO)";Município;520355;0,683
"Bonópolis (GO)";Município;520357;0,630
"Brazabrantes (GO)";Município;520360;0,701
"Britânia (GO)";Município;520380;0,672
"Buriti Alegre (GO)";Município;520390;0,710
"Buriti de Goiás (GO)";Município;520393;0,687
"Buritinópolis (GO)";Município;520396;0,704
"Cabeceiras (GO)";Município;520400;0,668
"Cachoeira Alta (GO)";Município;520410;0,710
"Cachoeira de Goiás (GO)";Município;520420;0,727
"Cachoeira Dourada (GO)";Município;520425;0,698
"Caçu (GO)";Município;520430;0,730
"Caiapônia (GO)";Município;520440;0,693
"Caldas Novas (GO)";Município;520450;0,733
"Caldazinha (GO)";Município;520455;0,685
"Campestre de Goiás (GO)";Município;520460;0,653
"Campinaçu (GO)";Município;520465;0,631
"Campinorte (GO)";Município;520470;0,688
"Campo Alegre de Goiás (GO)";Município;520480;0,694
"Campo Limpo de Goiás (GO)";Município;520485;0,661
"Campos Belos (GO)";Município;520490;0,692
"Campos Verdes (GO)";Município;520495;0,654
"Carmo do Rio Verde (GO)";Município;520500;0,713
"Castelândia (GO)";Município;520505;0,701
"Catalão (GO)";Município;520510;0,766
"Caturaí (GO)";Município;520520;0,664
"Cavalcante (GO)";Município;520530;0,584
"Ceres (GO)";Município;520540;0,775
"Cezarina (GO)";Município;520545;0,711
"Chapadão do Céu (GO)";Município;520547;0,742
"Cidade Ocidental (GO)";Município;520549;0,717
"Cocalzinho de Goiás (GO)";Município;520551;0,657
"Colinas do Sul (GO)";Município;520552;0,658
"Córrego do Ouro (GO)";Município;520570;0,686
"Corumbá de Goiás (GO)";Município;520580;0,680
"Corumbaíba (GO)";Município;520590;0,698
"Cristalina (GO)";Município;520620;0,699
"Cristianópolis (GO)";Município;520630;0,688
"Crixás (GO)";Município;520640;0,708
"Cromínia (GO)";Município;520650;0,706
"Cumari (GO)";Município;520660;0,737
"Damianópolis (GO)";Município;520670;0,654
"Damolândia (GO)";Município;520680;0,697
"Davinópolis (GO)";Município;520690;0,716
"Diorama (GO)";Município;520710;0,729
"Divinópolis de Goiás (GO)";Município;520830;0,653
"Doverlândia (GO)";Município;520725;0,668
"Edealina (GO)";Município;520735;0,702
"Edéia (GO)";Município;520740;0,739
"Estrela do Norte (GO)";Município;520750;0,707
"Faina (GO)";Município;520753;0,650
"Fazenda Nova (GO)";Município;520760;0,685
"Firminópolis (GO)";Município;520780;0,732
"Flores de Goiás (GO)";Município;520790;0,597
"Formosa (GO)";Município;520800;0,744
"Formoso (GO)";Município;520810;0,715
"Gameleira de Goiás (GO)";Município;520815;0,659
"Goianápolis (GO)";Município;520840;0,703
"Goiandira (GO)";Município;520850;0,760
"Goianésia (GO)";Município;520860;0,727
"Goiânia (GO)";Município;520870;0,799
"Goianira (GO)";Município;520880;0,694
"Goiás (GO)";Município;520890;0,709
"Goiatuba (GO)";Município;520910;0,725
"Gouvelândia (GO)";Município;520915;0,674
"Guapó (GO)";Município;520920;0,697
"Guaraíta (GO)";Município;520929;0,687
"Guarani de Goiás (GO)";Município;520940;0,637
"Guarinos (GO)";Município;520945;0,652
"Heitoraí (GO)";Município;520960;0,694
"Hidrolândia (GO)";Município;520970;0,706
"Hidrolina (GO)";Município;520980;0,677
"Iaciara (GO)";Município;520990;0,644
"Inaciolândia (GO)";Município;520993;0,692
"Indiara (GO)";Município;520995;0,701
"Inhumas (GO)";Município;521000;0,720
"Ipameri (GO)";Município;521010;0,701
"Ipiranga de Goiás (GO)";Município;521015;0,696
"Iporá (GO)";Município;521020;0,743
"Israelândia (GO)";Município;521030;0,711
"Itaberaí (GO)";Município;521040;0,719
"Itaguari (GO)";Município;521056;0,693
"Itaguaru (GO)";Município;521060;0,718
"Itajá (GO)";Município;521080;0,691
"Itapaci (GO)";Município;521090;0,725
"Itapirapuã (GO)";Município;521100;0,677
"Itapuranga (GO)";Município;521120;0,726
"Itarumã (GO)";Município;521130;0,693
"Itauçu (GO)";Município;521140;0,718
"Itumbiara (GO)";Município;521150;0,752
"Ivolândia (GO)";Município;521160;0,704
"Jandaia (GO)";Município;521170;0,707
"Jaraguá (GO)";Município;521180;0,699
"Jataí (GO)";Município;521190;0,757
"Jaupaci (GO)";Município;521200;0,689
"Jesúpolis (GO)";Município;521205;0,649
"Joviânia (GO)";Município;521210;0,706
"Jussara (GO)";Município;521220;0,743
"Lagoa Santa (GO)";Município;521225;0,740
"Leopoldo de Bulhões (GO)";Município;521230;0,659
"Luziânia (GO)";Município;521250;0,701
"Mairipotaba (GO)";Município;521260;0,745
"Mambaí (GO)";Município;521270;0,626
"Mara Rosa (GO)";Município;521280;0,691
"Marzagão (GO)";Município;521290;0,699
"Matrinchã (GO)";Município;521295;0,679
"Maurilândia (GO)";Município;521300;0,677
"Mimoso de Goiás (GO)";Município;521305;0,665
"Minaçu (GO)";Município;521308;0,707
"Mineiros (GO)";Município;521310;0,718
"Moiporá (GO)";Município;521340;0,696
"Monte Alegre de Goiás (GO)";Município;521350;0,615
"Montes Claros de Goiás (GO)";Município;521370;0,707
"Montividiu (GO)";Município;521375;0,733
"Montividiu do Norte (GO)";Município;521377;0,613
"Morrinhos (GO)";Município;521380;0,734
"Morro Agudo de Goiás (GO)";Município;521385;0,695
"Mossâmedes (GO)";Município;521390;0,706
"Mozarlândia (GO)";Município;521400;0,683
"Mundo Novo (GO)";Município;521405;0,634
"Mutunópolis (GO)";Município;521410;0,680
"Nazário (GO)";Município;521440;0,710
"Nerópolis (GO)";Município;521450;0,721
"Niquelândia (GO)";Município;521460;0,715
"Nova América (GO)";Município;521470;0,678
"Nova Aurora (GO)";Município;521480;0,747
"Nova Crixás (GO)";Município;521483;0,643
"Nova Glória (GO)";Município;521486;0,681
"Nova Iguaçu de Goiás (GO)";Município;521487;0,655
